599 1 2.4 5.55 35.15 105.45
600 1 2.4 1.85 35.15 109.15
601 1 2.4 0.0 37.0 0.0
602 1 2.4 1.85 38.85 1.85
603 1 2.4 0.0 40.7 3.7
604 1 2.4 3.7 40.7 0.0
605 1 2.4 3.7 37.0 3.7
606 1 2.4 5.55 38.85 5.55
607 1 2.4 5.55 42.55 1.85
608 1 2.4 1.85 42.55 5.55
609 1 2.4 0.0 37.0 7.4
610 1 2.4 1.85 38.85 9.25
611 1 2.4 0.0 40.7 11.100000000000001
612 1 2.4 3.7 40.7 7.4
613 1 2.4 3.7 37.0 11.100000000000001
614 1 2.4 5.55 38.85 12.95
615 1 2.4 5.55 42.55 9.25
616 1 2.4 1.85 42.55 12.95
617 1 2.4 0.0 37.0 14.8
618 1 2.4 1.85 38.85 16.650000000000002
619 1 2.4 0.0 40.7 18.5
620 1 2.4 3.7 40.7 14.8
621 1 2.4 3.7 37.0 18.5
622 1 2.4 5.55 38.85 20.35
623 1 2.4 5.55 42.55 16.650000000000002
624 1 2.4 1.85 42.55 20.35
625 1 2.4 0.0 37.0 22.200000000000003
626 1 2.4 1.85 38.85 24.050000000000004
627 1 2.4 0.0 40.7 25.900000000000002
628 1 2.4 3.7 40.7 22.200000000000003
629 1 2.4 3.7 37.0 25.900000000000002
630 1 2.4 5.55 38.85 27.750000000000004
631 1 2.4 5.55 42.55 24.050000000000004
632 1 2.4 1.85 42.55 27.750000000000004
633 1 2.4 0.0 37.0 29.6
634 1 2.4 1.85 38.85 31.450000000000003
635 1 2.4 0.0 40.7 33.300000000000004
636 1 2.4 3.7 40.7 29.6
637 1 2.4 3.7 37.0 33.300000000000004
638 1 2.4 5.55 38.85 35.15
639 1 2.4 5.55 42.55 31.450000000000003
640 1 2.4 1.85 42.55 35.15
641 1 2.4 0.0 37.0 37.0
642 1 2.4 1.85 38.85 38.85
643 1 2.4 0.0 40.7 40.7
644 1 2.4 3.7 40.7 37.0
645 1 2.4 3.7 37.0 40.7
646 1 2.4 5.55 38.85 42.55
647 1 2.4 5.55 42.55 38.85
648 1 2.4 1.85 42.55 42.55
649 1 2.4 0.0 37.0 44.400000000000006
650 1 2.4 1.85 38.85 46.25000000000001
651 1 2.4 0.0 40.7 48.10000000000001
652 1 2.4 3.7 40.7 44.400000000000006
653 1 2.4 3.7 37.0 48.10000000000001
654 1 2.4 5.55 38.85 49.95
655 1 2.4 5.55 42.55 46.25000000000001
656 1 2.4 1.85 42.55 49.95
657 1 2.4 0.0 37.0 51.800000000000004
658 1 2.4 1.85 38.85 53.650000000000006
659 1 2.4 0.0 40.7 55.50000000000001
660 1 2.4 3.7 40.7 51.800000000000004
661 1 2.4 3.7 37.0 55.50000000000001
662 1 2.4 5.55 38.85 57.35
663 1 2.4 5.55 42.55 53.650000000000006
664 1 2.4 1.85 42.55 57.35
665 1 2.4 0.0 37.0 59.2
666 1 2.4 1.85 38.85 61.050000000000004
667 1 2.4 0.0 40.7 62.900000000000006
668 1 2.4 3.7 40.7 59.2
669 1 2.4 3.7 37.0 62.900000000000006
670 1 2.4 5.55 38.85 64.75
671 1 2.4 5.55 42.55 61.050000000000004
672 1 2.4 1.85 42.55 64.75
673 1 2.4 0.0 37.0 66.60000000000001
674 1 2.4 1.85 38.85 68.45
675 1 2.4 0.0 40.7 70.30000000000001
676 1 2.4 3.7 40.7 66.60000000000001
677 1 2.4 3.7 37.0 70.30000000000001
678 1 2.4 5.55 38.85 72.15
679 1 2.4 5.55 42.55 68.45
680 1 2.4 1.85 42.55 72.15
681 1 2.4 0.0 37.0 74.0
682 1 2.4 1.85 38.85 75.85
683 1 2.4 0.0 40.7 77.7
684 1 2.4 3.7 40.7 74.0
685 1 2.4 3.7 37.0 77.7
686 1 2.4 5.55 38.85 79.55
687 1 2.4 5.55 42.55 75.85
688 1 2.4 1.85 42.55 79.55
689 1 2.4 0.0 37.0 81.4
690 1 2.4 1.85 38.85 83.25
691 1 2.4 0.0 40.7 85.10000000000001
692 1 2.4 3.7 40.7 81.4
693 1 2.4 3.7 37.0 85.10000000000001
694 1 2.4 5.55 38.85 86.95
695 1 2.4 5.55 42.55 83.25
696 1 2.4 1.85 42.55 86.95
697 1 2.4 0.0 37.0 88.80000000000001
698 1 2.4 1.85 38.85 90.65
699 1 2.4 0.0 40.7 92.50000000000001
700 1 2.4 3.7 40.7 88.80000000000001
701 1 2.4 3.7 37.0 92.50000000000001
702 1 2.4 5.55 38.85 94.35000000000001
703 1 2.4 5.55 42.55 90.65
704 1 2.4 1.85 42.55 94.35000000000001
705 1 2.4 0.0 37.0 96.2
706 1 2.4 1.85 38.85 98.05
707 1 2.4 0.0 40.7 99.9
708 1 2.4 3.7 40.7 96.2
709 1 2.4 3.7 37.0 99.9
710 1 2.4 5.55 38.85 101.75
711 1 2.4 5.55 42.55 98.05
712 1 2.4 1.85 42.55 101.75
713 1 2.4 0.0 37.0 103.60000000000001
714 1 2.4 1.85 38.85 105.45
715 1 2.4 0.0 40.7 107.30000000000001
716 1 2.4 3.7 40.7 103.60000000000001
717 1 2.4 3.7 37.0 107.30000000000001
718 1 2.4 5.55 38.85 109.15
719 1 2.4 5.55 42.55 105.45
720 1 2.4 1.85 42.55 109.15
721 1 2.4 0.0 44.400000000000006 0.0
722 1 2.4 1.85 46.25000000000001 1.85
723 1 2.4 0.0 48.10000000000001 3.7
724 1 2.4 3.7 48.10000000000001 0.0
725 1 2.4 3.7 44.400000000000006 3.7
726 1 2.4 5.55 46.25000000000001 5.55
727 1 2.4 5.55 49.95 1.85
728 1 2.4 1.85 49.95 5.55
729 1 2.4 0.0 44.400000000000006 7.4
730 1 2.4 1.85 46.25000000000001 9.25
731 1 2.4 0.0 48.10000000000001 11.100000000000001
732 1 2.4 3.7 48.10000000000001 7.4
733 1 2.4 3.7 44.400000000000006 11.100000000000001
734 1 2.4 5.55 46.25000000000001 12.95
735 1 2.4 5.55 49.95 9.25
736 1 2.4 1.85 49.95 12.95
737 1 2.4 0.0 44.400000000000006 14.8
738 1 2.4 1.85 46.25000000000001 16.650000000000002
739 1 2.4 0.0 48.10000000000001 18.5
740 1 2.4 3.7 48.10000000000001 14.8
741 1 2.4 3.7 44.400000000000006 18.5
742 1 2.4 5.55 46.25000000000001 20.35
743 1 2.4 5.55 49.95 16.650000000000002
744 1 2.4 1.85 49.95 20.35
745 1 2.4 0.0 44.400000000000006 22.200000000000003
746 1 2.4 1.85 46.25000000000001 24.050000000000004
747 1 2.4 0.0 48.10000000000001 25.900000000000002
748 1 2.4 3.7 48.10000000000001 22.200000000000003
749 1 2.4 3.7 44.400000000000006 25.900000000000002
750 1 2.4 5.55 46.25000000000001 27.750000000000004
751 1 2.4 5.55 49.95 24.050000000000004
752 1 2.4 1.85 49.95 27.750000000000004
753 1 2.4 0.0 44.400000000000006 29.6
754 1 2.4 1.85 46.25000000000001 31.450000000000003
755 1 2.4 0.0 48.10000000000001 33.300000000000004
756 1 2.4 3.7 48.10000000000001 29.6
757 1 2.4 3.7 44.400000000000006 33.300000000000004
758 1 2.4 5.55 46.25000000000001 35.15
759 1 2.4 5.55 49.95 31.450000000000003
760 1 2.4 1.85 49.95 35.15
761 1 2.4 0.0 44.400000000000006 37.0
762 1 2.4 1.85 46.25000000000001 38.85
763 1 2.4 0.0 48.10000000000001 40.7
764 1 2.4 3.7 48.10000000000001 37.0
765 1 2.4 3.7 44.400000000000006 40.7
766 1 2.4 5.55 46.25000000000001 42.55
767 1 2.4 5.55 49.95 38.85
768 1 2.4 1.85 49.95 42.55
769 1 2.4 0.0 44.400000000000006 44.400000000000006
770 1 2.4 1.85 46.25000000000001 46.25000000000001
771 1 2.4 0.0 48.10000000000001 48.10000000000001
772 1 2.4 3.7 48.10000000000001 44.400000000000006
773 1 2.4 3.7 44.400000000000006 48.10000000000001
774 1 2.4 5.55 46.25000000000001 49.95
775 1 2.4 5.55 49.95 46.25000000000001
776 1 2.4 1.85 49.95 49.95
777 1 2.4 0.0 44.400000000000006 51.800000000000004
778 1 2.4 1.85 46.25000000000001 53.650000000000006
779 1 2.4 0.0 48.10000000000001 55.50000000000001
780 1 2.4 3.7 48.10000000000001 51.800000000000004
781 1 2.4 3.7 44.400000000000006 55.50000000000001
782 1 2.4 5.55 46.25000000000001 57.35
783 1 2.4 5.55 49.95 53.650000000000006
784 1 2.4 1.85 49.95 57.35
785 1 2.4 0.0 44.400000000000006 59.2
786 1 2.4 1.85 46.25000000000001 61.050000000000004
787 1 2.4 0.0 48.10000000000001 62.900000000000006
788 1 2.4 3.7 48.10000000000001 59.2
789 1 2.4 3.7 44.400000000000006 62.900000000000006
790 1 2.4 5.55 46.25000000000001 64.75
791 1 2.4 5.55 49.95 61.050000000000004
792 1 2.4 1.85 49.95 64.75
793 1 2.4 0.0 44.400000000000006 66.60000000000001
794 1 2.4 1.85 46.25000000000001 68.45
795 1 2.4 0.0 48.10000000000001 70.30000000000001
796 1 2.4 3.7 48.10000000000001 66.60000000000001
797 1 2.4 3.7 44.400000000000006 70.30000000000001
798 1 2.4 5.55 46.25000000000001 72.15
799 1 2.4 5.55 49.95 68.45
800 1 2.4 1.85 49.95 72.15
801 1 2.4 0.0 44.400000000000006 74.0
802 1 2.4 1.85 46.25000000000001 75.85
803 1 2.4 0.0 48.10000000000001 77.7
804 1 2.4 3.7 48.10000000000001 74.0
805 1 2.4 3.7 44.400000000000006 77.7
806 1 2.4 5.55 46.25000000000001 79.55
807 1 2.4 5.55 49.95 75.85
808 1 2.4 1.85 49.95 79.55
809 1 2.4 0.0 44.400000000000006 81.4
810 1 2.4 1.85 46.25000000000001 83.25
811 1 2.4 0.0 48.10000000000001 85.10000000000001
812 1 2.4 3.7 48.10000000000001 81.4
813 1 2.4 3.7 44.400000000000006 85.10000000000001
814 1 2.4 5.55 46.25000000000001 86.95
815 1 2.4 5.55 49.95 83.25
816 1 2.4 1.85 49.95 86.95
817 1 2.4 0.0 44.400000000000006 88.80000000000001
818 1 2.4 1.85 46.25000000000001 90.65
819 1 2.4 0.0 48.10000000000001 92.50000000000001
820 1 2.4 3.7 48.10000000000001 88.80000000000001
821 1 2.4 3.7 44.400000000000006 92.50000000000001
822 1 2.4 5.55 46.25000000000001 94.35000000000001
823 1 2.4 5.55 49.95 90.65
824 1 2.4 1.85 49.95 94.35000000000001
825 1 2.4 0.0 44.400000000000006 96.2
826 1 2.4 1.85 46.25000000000001 98.05
827 1 2.4 0.0 48.10000000000001 99.9
828 1 2.4 3.7 48.10000000000001 96.2
829 1 2.4 3.7 44.400000000000006 99.9
830 1 2.4 5.55 46.25000000000001 101.75
831 1 2.4 5.55 49.95 98.05
832 1 2.4 1.85 49.95 101.75
833 1 2.4 0.0 44.400000000000006 103.60000000000001
834 1 2.4 1.85 46.25000000000001 105.45
835 1 2.4 0.0 48.10000000000001 107.30000000000001
836 1 2.4 3.7 48.10000000000001 103.60000000000001
837 1 2.4 3.7 44.400000000000006 107.30000000000001
838 1 2.4 5.55 46.25000000000001 109.15
839 1 2.4 5.55 49.95 105.45
840 1 2.4 1.85 49.95 109.15
841 1 2.4 0.0 51.800000000000004 0.0
842 1 2.4 1.85 53.650000000000006 1.85
843 1 2.4 0.0 55.50000000000001 3.7
844 1 2.4 3.7 55.50000000000001 0.0
845 1 2.4 3.7 51.800000000000004 3.7
846 1 2.4 5.55 53.650000000000006 5.55
847 1 2.4 5.55 57.35 1.85
848 1 2.4 1.85 57.35 5.55
849 1 2.4 0.0 51.800000000000004 7.4
850 1 2.4 1.85 53.650000000000006 9.25
851 1 2.4 0.0 55.50000000000001 11.100000000000001
852 1 2.4 3.7 55.50000000000001 7.4
853 1 2.4 3.7 51.800000000000004 11.100000000000001
854 1 2.4 5.55 53.650000000000006 12.95
855 1 2.4 5.55 57.35 9.25
856 1 2.4 1.85 57.35 12.95
857 1 2.4 0.0 51.800000000000004 14.8
858 1 2.4 1.85 53.650000000000006 16.650000000000002
859 1 2.4 0.0 55.50000000000001 18.5
860 1 2.4 3.7 55.50000000000001 14.8
861 1 2.4 3.7 51.800000000000004 18.5
862 1 2.4 5.55 53.650000000000006 20.35
863 1 2.4 5.55 57.35 16.650000000000002
864 1 2.4 1.85 57.35 20.35
865 1 2.4 0.0 51.800000000000004 22.200000000000003
866 1 2.4 1.85 53.650000000000006 24.050000000000004
867 1 2.4 0.0 55.50000000000001 25.900000000000002
868 1 2.4 3.7 55.50000000000001 22.200000000000003
869 1 2.4 3.7 51.800000000000004 25.900000000000002
870 1 2.4 5.55 53.650000000000006 27.750000000000004
871 1 2.4 5.55 57.35 24.050000000000004
872 1 2.4 1.85 57.35 27.750000000000004
873 1 2.4 0.0 51.800000000000004 29.6
874 1 2.4 1.85 53.650000000000006 31.450000000000003
875 1 2.4 0.0 55.50000000000001 33.300000000000004
876 1 2.4 3.7 55.50000000000001 29.6
877 1 2.4 3.7 51.800000000000004 33.300000000000004
878 1 2.4 5.55 53.650000000000006 35.15
879 1 2.4 5.55 57.35 31.450000000000003
880 1 2.4 1.85 57.35 35.15
881 1 2.4 0.0 51.800000000000004 37.0
882 1 2.4 1.85 53.650000000000006 38.85
883 1 2.4 0.0 55.50000000000001 40.7
884 1 2.4 3.7 55.50000000000001 37.0
885 1 2.4 3.7 51.800000000000004 40.7
886 1 2.4 5.55 53.650000000000006 42.55
887 1 2.4 5.55 57.35 38.85
888 1 2.4 1.85 57.35 42.55
889 1 2.4 0.0 51.800000000000004 44.400000000000006
890 1 2.4 1.85 53.650000000000006 46.25000000000001
891 1 2.4 0.0 55.50000000000001 48.10000000000001
892 1 2.4 3.7 55.50000000000001 44.400000000000006
893 1 2.4 3.7 51.800000000000004 48.10000000000001
894 1 2.4 5.55 53.650000000000006 49.95
895 1 2.4 5.55 57.35 46.25000000000001
896 1 2.4 1.85 57.35 49.95
897 1 2.4 0.0 51.800000000000004 51.800000000000004
898 1 2.4 1.85 53.650000000000006 53.650000000000006
899 1 2.4 0.0 55.50000000000001 55.50000000000001
900 1 2.4 3.7 55.50000000000001 51.800000000000004
901 1 2.4 3.7 51.800000000000004 55.50000000000001
902 1 2.4 5.55 53.650000000000006 57.35
903 1 2.4 5.55 57.35 53.650000000000006
904 1 2.4 1.85 57.35 57.35
905 1 2.4 0.0 51.800000000000004 59.2
906 1 2.4 1.85 53.650000000000006 61.050000000000004
907 1 2.4 0.0 55.50000000000001 62.900000000000006
908 1 2.4 3.7 55.50000000000001 59.2
909 1 2.4 3.7 51.800000000000004 62.900000000000006
910 1 2.4 5.55 53.650000000000006 64.75
911 1 2.4 5.55 57.35 61.050000000000004
912 1 2.4 1.85 57.35 64.75
913 1 2.4 0.0 51.800000000000004 66.60000000000001
914 1 2.4 1.85 53.650000000000006 68.45
915 1 2.4 0.0 55.50000000000001 70.30000000000001
916 1 2.4 3.7 55.50000000000001 66.60000000000001
917 1 2.4 3.7 51.800000000000004 70.30000000000001
918 1 2.4 5.55 53.650000000000006 72.15
919 1 2.4 5.55 57.35 68.45
920 1 2.4 1.85 57.35 72.15
921 1 2.4 0.0 51.800000000000004 74.0
922 1 2.4 1.85 53.650000000000006 75.85
923 1 2.4 0.0 55.50000000000001 77.7
924 1 2.4 3.7 55.50000000000001 74.0
925 1 2.4 3.7 51.800000000000004 77.7
926 1 2.4 5.55 53.650000000000006 79.55
927 1 2.4 5.55 57.35 75.85
928 1 2.4 1.85 57.35 79.55
929 1 2.4 0.0 51.800000000000004 81.4
930 1 2.4 1.85 53.650000000000006 83.25
931 1 2.4 0.0 55.50000000000001 85.10000000000001
932 1 2.4 3.7 55.50000000000001 81.4
933 1 2.4 3.7 51.800000000000004 85.10000000000001
934 1 2.4 5.55 53.650000000000006 86.95
935 1 2.4 5.55 57.35 83.25
936 1 2.4 1.85 57.35 86.95
937 1 2.4 0.0 51.800000000000004 88.80000000000001
938 1 2.4 1.85 53.650000000000006 90.65
939 1 2.4 0.0 55.50000000000001 92.50000000000001
940 1 2.4 3.7 55.50000000000001 88.80000000000001
941 1 2.4 3.7 51.800000000000004 92.50000000000001
942 1 2.4 5.55 53.650000000000006 94.35000000000001
943 1 2.4 5.55 57.35 90.65
944 1 2.4 1.85 57.35 94.35000000000001
945 1 2.4 0.0 51.800000000000004 96.2
946 1 2.4 1.85 53.650000000000006 98.05
947 1 2.4 0.0 55.50000000000001 99.9
948 1 2.4 3.7 55.50000000000001 96.2
949 1 2.4 3.7 51.800000000000004 99.9
950 1 2.4 5.55 53.650000000000006 101.75
951 1 2.4 5.55 57.35 98.05
952 1 2.4 1.85 57.35 101.75
953 1 2.4 0.0 51.800000000000004 103.60000000000001
954 1 2.4 1.85 53.650000000000006 105.45
955 1 2.4 0.0 55.50000000000001 107.30000000000001
956 1 2.4 3.7 55.50000000000001 103.60000000000001
957 1 2.4 3.7 51.800000000000004 107.30000000000001
958 1 2.4 5.55 53.650000000000006 109.15
959 1 2.4 5.55 57.35 105.45
960 1 2.4 1.85 57.35 109.15
961 1 2.4 0.0 59.2 0.0
962 1 2.4 1.85 61.050000000000004 1.85
963 1 2.4 0.0 62.900000000000006 3.7
964 1 2.4 3.7 62.900000000000006 0.0
965 1 2.4 3.7 59.2 3.7
966 1 2.4 5.55 61.050000000000004 5.55
967 1 2.4 5.55 64.75 1.85
968 1 2.4 1.85 64.75 5.55
969 1 2.4 0.0 59.2 7.4
970 1 2.4 1.85 61.050000000000004 9.25
971 1 2.4 0.0 62.900000000000006 11.100000000000001
972 1 2.4 3.7 62.900000000000006 7.4
973 1 2.4 3.7 59.2 11.100000000000001
974 1 2.4 5.55 61.050000000000004 12.95
975 1 2.4 5.55 64.75 9.25
976 1 2.4 1.85 64.75 12.95
977 1 2.4 0.0 59.2 14.8
978 1 2.4 1.85 61.050000000000004 16.650000000000002
979 1 2.4 0.0 62.900000000000006 18.5
980 1 2.4 3.7 62.900000000000006 14.8
981 1 2.4 3.7 59.2 18.5
982 1 2.4 5.55 61.050000000000004 20.35
983 1 2.4 5.55 64.75 16.650000000000002
984 1 2.4 1.85 64.75 20.35
985 1 2.4 0.0 59.2 22.200000000000003
986 1 2.4 1.85 61.050000000000004 24.050000000000004
987 1 2.4 0.0 62.900000000000006 25.900000000000002
988 1 2.4 3.7 62.900000000000006 22.200000000000003
989 1 2.4 3.7 59.2 25.900000000000002
990 1 2.4 5.55 61.050000000000004 27.750000000000004
991 1 2.4 5.55 64.75 24.050000000000004
992 1 2.4 1.85 64.75 27.750000000000004
993 1 2.4 0.0 59.2 29.6
994 1 2.4 1.85 61.050000000000004 31.450000000000003
995 1 2.4 0.0 62.900000000000006 33.300000000000004
996 1 2.4 3.7 62.900000000000006 29.6
997 1 2.4 3.7 59.2 33.300000000000004
998 1 2.4 5.55 61.050000000000004 35.15
999 1 2.4 5.55 64.75 31.450000000000003
1000 1 2.4 1.85 64.75 35.15
1001 1 2.4 0.0 59.2 37.0
1002 1 2.4 1.85 61.050000000000004 38.85
1003 1 2.4 0.0 62.900000000000006 40.7
1004 1 2.4 3.7 62.900000000000006 37.0
1005 1 2.4 3.7 59.2 40.7
1006 1 2.4 5.55 61.050000000000004 42.55
1007 1 2.4 5.55 64.75 38.85
1008 1 2.4 1.85 64.75 42.55
1009 1 2.4 0.0 59.2 44.400000000000006
1010 1 2.4 1.85 61.050000000000004 46.25000000000001
1011 1 2.4 0.0 62.900000000000006 48.10000000000001
1012 1 2.4 3.7 62.900000000000006 44.400000000000006
1013 1 2.4 3.7 59.2 48.10000000000001
1014 1 2.4 5.55 61.050000000000004 49.95
1015 1 2.4 5.55 64.75 46.25000000000001
1016 1 2.4 1.85 64.75 49.95
1017 1 2.4 0.0 59.2 51.800000000000004
1018 1 2.4 1.85 61.050000000000004 53.650000000000006
1019 1 2.4 0.0 62.900000000000006 55.50000000000001
1020 1 2.4 3.7 62.900000000000006 51.800000000000004
1021 1 2.4 3.7 59.2 55.50000000000001
1022 1 2.4 5.55 61.050000000000004 57.35
1023 1 2.4 5.55 64.75 53.650000000000006
1024 1 2.4 1.85 64.75 57.35
1025 1 2.4 0.0 59.2 59.2
1026 1 2.4 1.85 61.050000000000004 61.050000000000004
1027 1 2.4 0.0 62.900000000000006 62.900000000000006
1028 1 2.4 3.7 62.900000000000006 59.2
1029 1 2.4 3.7 59.2 62.900000000000006
1030 1 2.4 5.55 61.050000000000004 64.75
1031 1 2.4 5.55 64.75 61.050000000000004
1032 1 2.4 1.85 64.75 64.75
1033 1 2.4 0.0 59.2 66.60000000000001
1034 1 2.4 1.85 61.050000000000004 68.45
1035 1 2.4 0.0 62.900000000000006 70.30000000000001
1036 1 2.4 3.7 62.900000000000006 66.60000000000001
1037 1 2.4 3.7 59.2 70.30000000000001
1038 1 2.4 5.55 61.050000000000004 72.15
1039 1 2.4 5.55 64.75 68.45
1040 1 2.4 1.85 64.75 72.15
1041 1 2.4 0.0 59.2 74.0
1042 1 2.4 1.85 61.050000000000004 75.85
1043 1 2.4 0.0 62.900000000000006 77.7
1044 1 2.4 3.7 62.900000000000006 74.0
1045 1 2.4 3.7 59.2 77.7
1046 1 2.4 5.55 61.050000000000004 79.55
1047 1 2.4 5.55 64.75 75.85
1048 1 2.4 1.85 64.75 79.55
1049 1 2.4 0.0 59.2 81.4
1050 1 2.4 1.85 61.050000000000004 83.25
1051 1 2.4 0.0 62.900000000000006 85.10000000000001
1052 1 2.4 3.7 62.900000000000006 81.4
1053 1 2.4 3.7 59.2 85.10000000000001
1054 1 2.4 5.55 61.050000000000004 86.95
1055 1 2.4 5.55 64.75 83.25
1056 1 2.4 1.85 64.75 86.95
1057 1 2.4 0.0 59.2 88.80000000000001
1058 1 2.4 1.85 61.050000000000004 90.65
1059 1 2.4 0.0 62.900000000000006 92.50000000000001
1060 1 2.4 3.7 62.900000000000006 88.80000000000001
1061 1 2.4 3.7 59.2 92.50000000000001
1062 1 2.4 5.55 61.050000000000004 94.35000000000001
1063 1 2.4 5.55 64.75 90.65
1064 1 2.4 1.85 64.75 94.35000000000001
1065 1 2.4 0.0 59.2 96.2
1066 1 2.4 1.85 61.050000000000004 98.05
1067 1 2.4 0.0 62.900000000000006 99.9
1068 1 2.4 3.7 62.900000000000006 96.2
1069 1 2.4 3.7 59.2 99.9
1070 1 2.4 5.55 61.050000000000004 101.75
1071 1 2.4 5.55 64.75 98.05
1072 1 2.4 1.85 64.75 101.75
1073 1 2.4 0.0 59.2 103.60000000000001
1074 1 2.4 1.85 61.050000000000004 105.45
1075 1 2.4 0.0 62.900000000000006 107.30000000000001
1076 1 2.4 3.7 62.900000000000006 103.60000000000001
1077 1 2.4 3.7 59.2 107.30000000000001
1078 1 2.4 5.55 61.050000000000004 109.15
1079 1 2.4 5.55 64.75 105.45
1080 1 2.4 1.85 64.75 109.15
1081 1 2.4 0.0 66.60000000000001 0.0
1082 1 2.4 1.85 68.45 1.85
1083 1 2.4 0.0 70.30000000000001 3.7
1084 1 2.4 3.7 70.30000000000001 0.0
1085 1 2.4 3.7 66.60000000000001 3.7
1086 1 2.4 5.55 68.45 5.55
1087 1 2.4 5.55 72.15 1.85
1088 1 2.4 1.85 72.15 5.55
1089 1 2.4 0.0 66.60000000000001 7.4
1090 1 2.4 1.85 68.45 9.25
1091 1 2.4 0.0 70.30000000000001 11.100000000000001
1092 1 2.4 3.7 70.30000000000001 7.4
1093 1 2.4 3.7 66.60000000000001 11.100000000000001
1094 1 2.4 5.55 68.45 12.95
1095 1 2.4 5.55 72.15 9.25
1096 1 2.4 1.85 72.15 12.95
1097 1 2.4 0.0 66.60000000000001 14.8
1098 1 2.4 1.85 68.45 16.650000000000002
1099 1 2.4 0.0 70.30000000000001 18.5
1100 1 2.4 3.7 70.30000000000001 14.8
1101 1 2.4 3.7 66.60000000000001 18.5
1102 1 2.4 5.55 68.45 20.35
1103 1 2.4 5.55 72.15 16.650000000000002
1104 1 2.4 1.85 72.15 20.35
1105 1 2.4 0.0 66.60000000000001 22.200000000000003
1106 1 2.4 1.85 68.45 24.050000000000004
1107 1 2.4 0.0 70.30000000000001 25.900000000000002
1108 1 2.4 3.7 70.30000000000001 22.200000000000003
1109 1 2.4 3.7 66.60000000000001 25.900000000000002
1110 1 2.4 5.55 68.45 27.750000000000004
1111 1 2.4 5.55 72.15 24.050000000000004
1112 1 2.4 1.85 72.15 27.750000000000004
1113 1 2.4 0.0 66.60000000000001 29.6
1114 1 2.4 1.85 68.45 31.450000000000003
1115 1 2.4 0.0 70.30000000000001 33.300000000000004
1116 1 2.4 3.7 70.30000000000001 29.6
1117 1 2.4 3.7 66.60000000000001 33.300000000000004
1118 1 2.4 5.55 68.45 35.15
1119 1 2.4 5.55 72.15 31.450000000000003
1120 1 2.4 1.85 72.15 35.15
1121 1 2.4 0.0 66.60000000000001 37.0
1122 1 2.4 1.85 68.45 38.85
1123 1 2.4 0.0 70.30000000000001 40.7
1124 1 2.4 3.7 70.30000000000001 37.0
1125 1 2.4 3.7 66.60000000000001 40.7
1126 1 2.4 5.55 68.45 42.55
1127 1 2.4 5.55 72.15 38.85
1128 1 2.4 1.85 72.15 42.55
1129 1 2.4 0.0 66.60000000000001 44.400000000000006
1130 1 2.4 1.85 68.45 46.25000000000001
1131 1 2.4 0.0 70.30000000000001 48.10000000000001
1132 1 2.4 3.7 70.30000000000001 44.400000000000006
1133 1 2.4 3.7 66.60000000000001 48.10000000000001
1134 1 2.4 5.55 68.45 49.95
1135 1 2.4 5.55 72.15 46.25000000000001
1136 1 2.4 1.85 72.15 49.95
1137 1 2.4 0.0 66.60000000000001 51.800000000000004
1138 1 2.4 1.85 68.45 53.650000000000006
1139 1 2.4 0.0 70.30000000000001 55.50000000000001
1140 1 2.4 3.7 70.30000000000001 51.800000000000004
1141 1 2.4 3.7 66.60000000000001 55.50000000000001
1142 1 2.4 5.55 68.45 57.35
1143 1 2.4 5.55 72.15 53.650000000000006
1144 1 2.4 1.85 72.15 57.35
1145 1 2.4 0.0 66.60000000000001 59.2
1146 1 2.4 1.85 68.45 61.050000000000004
1147 1 2.4 0.0 70.30000000000001 62.900000000000006
1148 1 2.4 3.7 70.30000000000001 59.2
1149 1 2.4 3.7 66.60000000000001 62.900000000000006
1150 1 2.4 5.55 68.45 64.75
1151 1 2.4 5.55 72.15 61.050000000000004
1152 1 2.4 1.85 72.15 64.75
1153 1 2.4 0.0 66.60000000000001 66.60000000000001
1154 1 2.4 1.85 68.45 68.45
1155 1 2.4 0.0 70.30000000000001 70.30000000000001
1156 1 2.4 3.7 70.30000000000001 66.60000000000001
1157 1 2.4 3.7 66.60000000000001 70.30000000000001
1158 1 2.4 5.55 68.45 72.15
1159 1 2.4 5.55 72.15 68.45
1160 1 2.4 1.85 72.15 72.15
1161 1 2.4 0.0 66.60000000000001 74.0
1162 1 2.4 1.85 68.45 75.85
1163 1 2.4 0.0 70.30000000000001 77.7
1164 1 2.4 3.7 70.30000000000001 74.0
1165 1 2.4 3.7 66.60000000000001 77.7
1166 1 2.4 5.55 68.45 79.55
1167 1 2.4 5.55 72.15 75.85
1168 1 2.4 1.85 72.15 79.55
1169 1 2.4 0.0 66.60000000000001 81.4
1170 1 2.4 1.85 68.45 83.25
1171 1 2.4 0.0 70.30000000000001 85.10000000000001
1172 1 2.4 3.7 70.30000000000001 81.4
1173 1 2.4 3.7 66.60000000000001 85.10000000000001
1174 1 2.4 5.55 68.45 86.95
1175 1 2.4 5.55 72.15 83.25
1176 1 2.4 1.85 72.15 86.95
1177 1 2.4 0.0 66.60000000000001 88.80000000000001
1178 1 2.4 1.85 68.45 90.65
1179 1 2.4 0.0 70.30000000000001 92.50000000000001
1180 1 2.4 3.7 70.30000000000001 88.80000000000001
1181 1 2.4 3.7 66.60000000000001 92.50000000000001
1182 1 2.4 5.55 68.45 94.35000000000001
1183 1 2.4 5.55 72.15 90.65
